  79| 0.54  0.55  0.55  0.56  0.57  0.57  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.61  0.62  0.62  0.62  0.62  0.63  0.63  0.63  0.63  0.63  0.62  0.62  0.62  0.62  0.61  0.61  0.61  0.60  0.60  0.59  0.58  0.58  0.57  0.56  0.55  0.54  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44 
  80| 0.53  0.54  0.54  0.55  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.60  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.60  0.60  0.60  0.59  0.59  0.58  0.58  0.57  0.57  0.56  0.55  0.54  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43 
  81| 0.52  0.52  0.53  0.54  0.54  0.55  0.56  0.56  0.57  0.57  0.58  0.58  0.58  0.59  0.59  0.59  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.59  0.59  0.59  0.59  0.58  0.58  0.57  0.57  0.56  0.55  0.55  0.54  0.53  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.46  0.45  0.44  0.43 
  82| 0.51  0.51  0.52  0.53  0.53  0.54  0.54  0.55  0.55  0.56  0.56  0.57  0.57  0.57  0.58  0.58  0.58  0.58  0.59  0.59  0.59  0.59  0.59  0.59  0.58  0.58  0.58  0.58  0.57  0.57  0.57  0.56  0.56  0.55  0.54  0.54  0.53  0.52  0.52  0.51  0.50  0.49  0.48  0.47  0.47  0.46  0.45  0.44  0.43  0.42 
  83| 0.50  0.50  0.51  0.51  0.52  0.53  0.53  0.54  0.54  0.55  0.55  0.55  0.56  0.56  0.56  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.56  0.56  0.56  0.55  0.55  0.54  0.54  0.53  0.53  0.52  0.51  0.51  0.50  0.49  0.48  0.47  0.47  0.46  0.45  0.44  0.43  0.42  0.41 
  84| 0.48  0.49  0.50  0.50  0.51  0.51  0.52  0.52  0.53  0.53  0.54  0.54  0.54  0.55  0.55  0.55  0.56  0.56  0.56  0.56  0.56  0.56  0.56  0.56  0.56  0.56  0.55  0.55  0.55  0.54  0.54  0.54  0.53  0.53  0.52  0.52  0.51  0.50  0.50  0.49  0.48  0.47  0.47  0.46  0.45  0.44  0.43  0.42  0.42  0.41 
  85| 0.47  0.48  0.49  0.49  0.50  0.50  0.51  0.51  0.52  0.52  0.52  0.53  0.53  0.53  0.54  0.54  0.54  0.54  0.55  0.55  0.55  0.55  0.55  0.55  0.54  0.54  0.54  0.54  0.54  0.53  0.53  0.52  0.52  0.52  0.51  0.50  0.50  0.49  0.49  0.48  0.47  0.46  0.46  0.45  0.44  0.43  0.43  0.42  0.41  0.40 
  86| 0.46  0.47  0.47  0.48  0.49  0.49  0.50  0.50  0.50  0.51  0.51  0.52  0.52  0.52  0.52  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.52  0.52  0.52  0.51  0.51  0.50  0.50  0.49  0.49  0.48  0.47  0.47  0.46  0.45  0.45  0.44  0.43  0.43  0.42  0.41  0.40  0.39 
  87| 0.45  0.46  0.46  0.47  0.47  0.48  0.48  0.49  0.49  0.50  0.50  0.50  0.51  0.51  0.51  0.51  0.52  0.52  0.52  0.52  0.52  0.52  0.52  0.52  0.52  0.52  0.52  0.51  0.51  0.51  0.50  0.50  0.50  0.49  0.49  0.48  0.48  0.47  0.46  0.46  0.45  0.45  0.44  0.43  0.42  0.42  0.41  0.40  0.39  0.39 
  88| 0.44  0.45  0.45  0.46  0.46  0.47  0.47  0.48  0.48  0.48  0.49  0.49  0.49  0.50  0.50  0.50  0.50  0.51  0.51  0.51  0.51  0.51  0.51  0.51  0.51  0.51  0.50  0.50  0.50  0.50  0.49  0.49  0.49  0.48  0.48  0.47  0.47  0.46  0.45  0.45  0.44  0.44  0.43  0.42  0.42  0.41  0.40  0.39  0.39  0.38 
  89| 0.43  0.44  0.44  0.45  0.45  0.46  0.46  0.46  0.47  0.47  0.48  0.48  0.48  0.48  0.49  0.49  0.49  0.49  0.49  0.49  0.50  0.50  0.50  0.49  0.49  0.49  0.49  0.49  0.49  0.48  0.48  0.48  0.47  0.47  0.46  0.46  0.46  0.45  0.44  0.44  0.43  0.43  0.42  0.41  0.41  0.40  0.39  0.39  0.38  0.37 
  90| 0.42  0.43  0.43  0.44  0.44  0.45  0.45  0.45  0.46  0.46  0.46  0.47  0.47  0.47  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.47  0.47  0.47  0.47  0.46  0.46  0.45  0.45  0.44  0.44  0.43  0.43  0.42  0.42  0.41  0.40  0.40  0.39  0.39  0.38  0.37  0.37 
  91| 0.41  0.42  0.42  0.43  0.43  0.43  0.44  0.44  0.45  0.45  0.45  0.46  0.46  0.46  0.46  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.47  0.46  0.46  0.46  0.45  0.45  0.45  0.44  0.44  0.43  0.43  0.42  0.42  0.41  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.36  0.36 
  92| 0.40  0.41  0.41  0.42  0.42  0.42  0.43  0.43  0.44  0.44  0.44  0.44  0.45  0.45  0.45  0.45  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.46  0.45  0.45  0.45  0.45  0.44  0.44  0.44  0.43  0.43  0.42  0.42  0.41  0.41  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.36  0.36  0.35 
  93| 0.39  0.40  0.40  0.41  0.41  0.41  0.42  0.42  0.42  0.43  0.43  0.43  0.44  0.44  0.44  0.44  0.44  0.44  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.44  0.44  0.44  0.44  0.44  0.43  0.43  0.43  0.43  0.42  0.42  0.41  0.41  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.37  0.36  0.36  0.35  0.34 
  94| 0.38  0.39  0.39  0.40  0.40  0.40  0.41  0.41  0.41  0.42  0.42  0.42  0.42  0.43  0.43  0.43  0.43  0.43  0.43  0.44  0.44  0.44  0.44  0.44  0.43  0.43  0.43  0.43  0.43  0.43  0.42  0.42  0.42  0.42  0.41  0.41  0.40  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.37  0.36  0.35  0.35  0.34  0.34 


